MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
093,2024-09-03,2024-09-03T14:47:29Z,0.069,21.340333333333337,202,11.654666666666667,13.033389412931816,13.641017848602187,24.48472222222222,15.313871794871796,25.17621568627451,15.85389156626506,1.8747802748574713,0.19048843230916984,0.17083866780788312,0.012760801645680015,202,0,7.85,0,97.5,3.6614686468646864,44.62062706270627,5.559949494949495,0.07035897435897435,67.84444444444445,0.7102564102564103,0.069,2.7405,10.981,11.468,5.016,3.5983333333333336,3.7903333333333338,0.6021505376344086,0.4176010101010101,0.21646464646464647,1.3190656565656567,0.5183527846646914,-125.2051282051282,-141.65,37.68671711221122,-93.75909277227723,261.60445544554455,7.842666666666666,26.390333333333334,8.125351760088956
096,2024-05-28,2024-05-28T15:18:27Z,0.01333333333333333,18.672333333333334,133,3.7473333333333336,15.12742401354001,15.327503843322278,18.112033033033033,10.666190476190478,24.660548387096775,14.525787581699346,1.0625495701541467,0.17385756430247984,0.11260346633686488,0.009509189698784174,133,0.6066666666666667,9.32,5.366666666666667,113.5,3.8511027568922307,42.96065162907268,4.313603603603604,1.4784126984126984,48.752852852852854,13.363492063492064,0.01333333333333333,3.9713333333333334,5.754666666666667,17.863,3.546333333333333,3.912,NA,0.37539936102236426,0.8128528528528528,0.27045045045045046,NA,0.3327176001182208,229.17142857142858,229.04444444444445,37.314044085213034,-93.22221175438597,387.58972431077694,9.270833333333334,25.31075,8.87
096,2024-06-18,2024-06-18T15:10:40Z,0.01533333333333333,17.386333333333333,135,3.727333333333333,6.419433477154791,9.138149820571634,25.78139393939394,12.601978494623657,28.158,15.370960396039603,2.583247681667217,0.33845135049441116,0.2569750110744097,0.0583343661687639,125,0,8.7,0,111.5,2.8217333333333334,35.5752,6.244909090909091,0.09775641025641026,79.16363636363636,0.941025641025641,1.2933333333333334,3.727333333333333,4.729,5.281333333333333,4.5,4.403666666666667,4.403666666666667,0.30564263322884017,1.012,0.2161818181818182,3.5875757575757574,0.21361839741286384,131.92043010752687,137.20833333333334,37.31453832098765,-93.2217730617284,384.23358024691356,8.67,28.194583333333334,8.699169062123115
096,2024-07-15,2024-07-15T15:29:18Z,0.02166666666666666,17.244,149,3.4466666666666668,10.902935298366101,11.09089813770608,22.619411111111113,11.964563218390804,28.56020430107527,15.74554802259887,1.8722647217875874,0.14163121015474792,0.2148082506879043,0.009902205786322834,132,0,8.3966666666666665,0,109.3,2.5773737373737373,32.718434343434346,3.7627407407407407,0.036097560975609753,47.821481481481484,0.3439024390243902,0.3303333333333333,3.668,5.105333333333333,5.736,3.8356666666666666,5.233666666666666,5.233666666666666,0.7948717948717949,0.5975925925925926,0.2454074074074074,3.7332592592592593,0.41066005577936165,24.005172413793105,29.894444444444446,37.31364899328859,-93.22204463087249,385.05950782997763,8.380833333333335,29.129333333333335,8.126698646371516
096,2024-08-05,2024-08-05T15:03:43Z,0.03133333333333333,17.113666666666667,106,6.7588333333333335,9.880343466555235,10.300531279574766,23.926492063492063,12.2899,27.508302325581397,13.62888888888889,2.1478014440890547,0.20386423909513934,0.2449890805900533,0.012668048167697815,106,0.09,8.87,0.8,117.7,2.805440251572327,35.97004716981132,4.608783068783069,0.15558333333333332,59.467592592592595,1.465,2.1703333333333332,3.3806666666666665,6.027666666666667,6.8196666666666665,6.196666666666666,6.196666666666666,6.196666666666666,2.207547169811321,0.4053306878306878,0.38015873015873014,3.9075132275132276,0.9378977254185294,157.52666666666667,129.0888888888889,37.313481533018866,-93.2221781446541,382.4132075471698,8.393333333333334,31.69066666666667,8.32
098,2024-05-23,2024-05-23T14:17:15Z,0.02833333333333333,15.512,88,1.3455,12.868680042112215,13.046472557363359,21.482465020576132,14.963190476190476,24.664119047619046,20.263842342342343,1.2176973452768607,0.10895130131194118,0.15522159953271622,0.006347216153565313,88,6.546666666666667,10.793333333333331,65.8,128.06666666666666,9.26125,105.05378787878787,9.466008230452674,6.891904761904762,108.22263374485597,68.38571428571429,2.4113333333333333,2.8248333333333333,NA,NA,1.9256666666666664,2.5273333333333334,NA,0.1782682512733446,0.7376954732510288,0.2068312757201646,NA,0.28037487448398973,229.96190476190478,230.33333333333334,36.60815977272727,-93.31307795454545,278.70075757575756,10.314166666666667,24.79083333333333,8.68
098,2024-06-27,2024-06-27T08:00:37Z,0.20533333333333337,52.143,329,9.348666666666666,8.054198454813594,11.988645893017848,28.04012244897959,12.00479054916986,27.54288888888889,12.38689696969697,3.2727370560075997,0.3031897499849353,0.1167220408744197,0.030659819111496213,329,2.52,8.69,26.266666666666666,110.46666666666668,4.772036474164134,49.06352583586626,8.36843537414966,4.145363984674329,107.18299319727892,38.37228607918263,3.6493333333333338,9.348666666666666,NA,NA,7.266,7.485,8.251,0.12853107344632766,1.021768707482993,0.1738095238095238,2.3456462585034012,0.1701065246338216,241.30191570881226,250.40000000000003,36.59569336372847,-93.31317298885511,279.5814589665653,8.458,28.985133333333334,8.361009666571942
098,2024-07-24,2024-07-24T13:19:41Z,0.13666666666666666,57.355,537,7.278833333333333,15.685777040438762,15.768695365045879,23.536968063872255,11.576424818840579,28.237089743589742,13.116414669571531,2.1334095653273835,0.28723006477499347,0.07428575503974713,0.015061282979176565,537,0.2,9.4,2.166666666666667,120.1,3.25820608317815,35.52650527622595,5.061277445109781,2.450253623188406,64.00678642714571,22.719746376811592,4.701666666666667,7.278833333333333,9.025333333333334,9.935,7.523333333333333,8.393333333333333,8.180666666666667,0.32731958762886604,0.763253493013972,0.19582834331337326,3.1143512974051895,0.25657051701142813,278.8807971014493,290.02000000000004,36.59648881440099,-93.31276229050279,279.6998137802607,8.934666666666667,29.132,8.382155736890725
098,2024-09-24,2024-09-24T09:42:04Z,0.06033333333333333,38.89133333333333,68,11.678166666666666,16.13213610855313,17.03448741197339,23.654375,14.287794117647058,24.768546666666666,15.322813953488373,1.8215282175070797,0.1416410044413075,0.0915486079831225,0.0044574224375647595,68,0.36,8.596666666666666,3.5,104.5,3.5139215686274508,41.50735294117647,6.805,0.5561764705882353,81.66979166666667,5.446078431372549,1.9173333333333331,10.409666666666666,14.331333333333331,17.435,7.728,12.698,12.698,0.5362318840579711,0.8454166666666667,0.40697916666666667,0.8518749999999999,0.4813947757516018,253.2656862745098,256.2,36.59989509803921,-93.31427240196078,281.2137254901961,8.593333333333334,25.204499999999996,8.068490018197211
098-AX,2024-06-27,2024-06-27T07:09:31Z,0.15066666666666667,9.777666666666669,84,4.9031666666666665,6.152006380491762,9.777666666666669,28.790494252873565,19.799666666666667,29.34182575757576,24.5942,2.2378925542375327,0.4388840881149509,0.3339309056790692,0.020030532079108737,84,2.8133333333333335,9.243333333333334,30.866666666666667,115.6,7.918849206349206,100.39246031746032,8.453620689655173,2.8133333333333335,109.4948275862069,30.866666666666667,5.74,2.7303333333333333,NA,NA,8.155666666666667,6.528333333333333,8.155666666666667,0.1388888888888889,1.0183908045977013,0.18005747126436783,2.0395977011494253,0.17680586907449208,258.9,258.04,36.60704007936508,-93.3122207936508,279.0702380952381,8.290666666666667,29.325133333333333,8.111137334396805
110,2024-06-07,2024-06-07T18:38:04Z,0.04033333333333333,8.027,80,3.9288333333333334,5.678197800103741,5.962634980947165,23.262103448275862,13.529733333333333,25.888463414634145,15.060521367521368,1.831139298322114,0.2108279338628638,0.4406312069692608,0.022982847322447094,80,0.24,8.356666666666666,2.3,106.3,4.304541666666666,52.275416666666665,5.798275862068966,0.3433333333333333,70.7632183908046,3.3016666666666667,0.9643333333333334,2.7035,4.782,5.301,3.4886666666666666,4.378666666666667,4.378666666666667,2.8424821002386635,0.9508620689655173,0.5288505747126436,2.504712643678161,0.5561801148383196,54.62,-18.9625,37.99566433333333,-91.69135841666667,313.94708333333335,8.22888888888889,28.070777777777778,8.05392490035921
110,2024-06-26,2024-06-26T16:12:46Z,0.020333333333333332,8.332333333333334,70,4.471333333333334,3.3416535507482648,6.13380709292942,28.859051282051283,13.270771929824562,27.158549549549548,14.93148484848485,3.354279888724932,0.8424255871389191,0.6030444237581614,0.027896309316274202,70,0.15333333333333332,7.15,1.4666666666666666,93.33333333333331,3.2521428571428572,41.05761904761905,6.884358974358975,0.24754385964912282,89.4474358974359,2.3684210526315788,0.24533333333333332,3.0206666666666666,4.115666666666667,5.134,4.115666666666667,4.667,4.667,4.010869565217392,0.8265384615384616,0.26269230769230767,3.033717948717949,0.3178222429036761,25.500000000000004,-51.10666666666667,37.99570880952381,-91.691196,312.53285714285715,7.1433333333333335,29.247,7.793352570491347
110,2024-07-24,2024-07-24T09:59:30Z,0.12833333333333333,6.663666666666667,73,5.6321666666666665,5.809111502348558,6.663666666666667,27.395814814814816,25.44633333333333,27.429098360655736,25.9225,0.5255960771446553,0.2775223417996718,0.13981925220097158,0.006255119494190261,73,3.4566666666666666,9.923333333333334,42.233333333333334,125.96666666666668,8.507168949771689,107.43424657534247,9.126084656084656,3.4566666666666666,115.48148148148148,42.233333333333334,1.4413333333333334,4.2715,NA,NA,5.057666666666667,6.086333333333333,5.766,0.16060606060606059,0.7594179894179894,0.07952380952380952,0.4524867724867725,0.10471678394760676,178.06666666666666,176.8047619047619,37.1382202283105,-90.7747296347032,154.54931506849314,9.814444444444446,27.796,8.502233612332228
110,2024-08-14,2024-08-14T15:22:10Z,0.082,7.961,66,5.2865,6.518070952211151,7.339773558024507,23.36979245283019,13.552444444444443,24.70608527131783,15.68731884057971,1.8539611311850877,0.31213116055590734,0.4221846541764793,0.02566575996846887,66,0.21,6.57,2,79.8,3.574242424242424,42.98232323232323,4.382893081761006,0.23444444444444446,52.861635220125784,2.2444444444444445,0.082,3.8395,4.663666666666667,5.220666666666666,4.967,4.8453333333333335,4.7603333333333335,5.719901719901719,0.5359119496855346,1.3457861635220125,2.790251572327044,2.5112076047412275,111.39444444444445,108.62,37.99555994949495,-91.69113555555555,314.81717171717173,6.5616666666666665,25.1445,7.765028781677848
112,2024-06-06,2024-06-06T14:48:17Z,0.04966666666666666,16.204333333333334,149,5.0175,6.568314063907126,7.324488457203344,23.48159595959596,9.115127192982456,25.442213333333335,10.807016835016835,2.3473720570436853,0.42365673227107437,0.2768044559607253,0.04513984653904004,149,0.15,10.246666666666666,1.3,110.33333333333331,5.140156599552573,57.24429530201342,8.765,1.7692543859649124,102.94040404040405,16.027631578947368,4.810333333333333,5.806333333333333,9.845666666666666,11.022666666666666,11.293666666666669,11.293666666666669,11.293666666666669,0.6167400881057268,0.5317171717171717,0.15085858585858586,1.3000505050505051,0.2837196048632219,115.09429824561404,-71.7611111111111,37.898312997762865,-90.6428628411633,274.43624161073825,8.398,26.418533333333336,8.43
112,2024-06-25,2024-06-25T15:01:39Z,0.00666666666666666,16.848,69,4.2651666666666666,3.8368463823469234,8.502086945450174,29.960862745098037,8.713803921568628,29.80157894736842,11.836346666666666,4.139822467292902,0.7939781545198785,0.38486275046754176,0.021142119855192636,69,0.32333333333333336,9.576666666666666,2.7333333333333334,106.26666666666668,4.933091787439613,56.670048309178746,7.7958823529411765,1.7,103.15294117647059,14.940196078431372,5.429333333333333,5.7425,11.449333333333334,12.968,11.900666666666666,11.900666666666666,11.900666666666666,0.43004115226337447,0.10450980392156863,0.05078431372549019,2.582549019607843,0.48592870544090055,75.70294117647059,-86.47777777777779,37.89844884057971,-90.64296077294686,271.14444444444445,7.7844444444444445,30.276555555555554,8.39
112,2024-07-23,2024-07-23T14:34:46Z,0.02733333333333333,11.628666666666666,102,5.545833333333333,8.241018741440136,8.988033402610125,24.654314814814814,10.272319444444445,27.63991836734694,14.018522012578616,2.5405453662129958,0.4072328909568072,0.41057058579854355,0.02966557821496148,102,0.5833333333333333,8.19,5.033333333333333,104.4,5.652647058823529,67.67908496732026,7.38,1.1245833333333333,90.1138888888889,10.123611111111112,0.02733333333333333,5.311999999999999,9.278666666666666,10.278,5.485333333333333,0.30466666666666664,11.628666666666666,0.1482889733840304,0.10722222222222222,0.031157407407407408,0.981712962962963,0.290587219343696,172.36805555555557,175.33333333333334,37.89850323529412,-90.64304898692811,278.2748366013072,8.035555555555556,28.824333333333332,8.225579704743197
112,2024-08-13,2024-08-13T13:24:12Z,0.02466666666666666,17.056,111,6.1738333333333335,8.011013841912725,9.398000442819235,24.536625850340137,9.03429411764706,26.486583333333332,11.508933333333333,2.6137983148879584,0.3986059420918351,0.2834463171772282,0.024130232140427994,111,0.13,7.726666666666667,1.1,96.26666666666668,3.6383183183183183,42.676276276276276,7.074285714285714,0.48888888888888893,85.72993197278912,4.322222222222222,2.681666666666666,6.030333333333333,9.243,10.403666666666666,12.297666666666666,12.647333333333332,12.977333333333334,0.7888067581837381,0.20068027210884354,0.02619047619047619,0.2838775510204082,0.13050847457627118,110.30915032679738,-62.413333333333334,37.898453693693696,-90.64284204204205,271.4042042042042,7.6322222222222225,26.757111111111108,8.067857175749467
112,2024-09-05,2024-09-05T14:48:11Z,0.079,16.227333333333334,172,6.628333333333334,9.49794001420402,10.116958488342112,23.705423948220066,8.939833333333333,26.483782407407407,11.720413333333333,2.414786226463775,0.2270514086649915,0.2866835804049643,0.025204962242403536,172,0,8.42,0,105.9,4.031899224806201,48.90503875968992,6.582556634304207,0.15801075268817205,80.31521035598706,1.3946236559139784,0.079,6.324166666666667,8.864,9.516333333333334,12.251,12.251,12.251,1.6521739130434778,0.10996763754045308,0.09440129449838187,-0.3521359223300971,0.8584461447910535,-16.3,-137.73333333333335,37.89843191860465,-90.64249036821705,272.95813953488374,8.317333333333334,27.775,8.3
114,2024-05-22,2024-05-22T14:56:57Z,0.021,7.973666666666667,89,3.4713333333333334,3.583739266779204,4.921936754488061,24.258982905982904,14.379343137254903,24.336649122807017,15.54173202614379,1.9573518082040664,0.7473341843803734,0.42039956248380883,0.029221520912610623,89,0.18,9.556666666666668,1.7,115.06666666666666,4.563857677902622,53.79213483146067,9.16042735042735,0.3305882352941176,109.5068376068376,3.2441176470588236,1.785,3.5483333333333333,4.191666666666666,4.632,2.307,2.393333333333333,NA,0.7643564356435645,1.3355555555555556,1.1436752136752137,NA,0.8563291949315244,161.0176470588235,150.17777777777778,40.00658052434457,-91.97572007490636,210.63445692883894,9.260833333333334,25.048416666666668,8.542521669455432
114,2024-06-12,2024-06-12T14:22:42Z,0.02066666666666666,8.283,85,4.545833333333333,3.9742173160500065,6.4797755947509685,24.797063492063494,13.699722222222222,24.43313475177305,15.443456140350877,2.187412681923547,0.5966972383696917,0.40550602321757695,0.022600985278768977,85,0.07666666666666667,10.403333333333334,0.7,130.66666666666666,3.2318823529411764,39.35686274509804,6.341031746031746,0.1075925925925926,77.5531746031746,1.037037037037037,0.654,2.3125,3.1563333333333334,3.509333333333333,1.146,2.3596666666666666,4.431,0.4827175208581645,1.8126190476190476,0.8936507936507937,3.8623809523809522,0.49301633171329745,-29.724074074074075,-73.75333333333333,40.006650470588234,-91.97585474509803,211.5007843137255,10.358333333333333,27.106416666666668,9.020874184364837
114,2024-07-10,2024-07-10T14:52:04Z,0.02166666666666666,7.291666666666667,80,5.048333333333334,6.8302595220915086,7.291666666666667,24.496855855855856,14.142333333333331,26.646333333333335,17.00686111111111,2.050517193932933,0.3500366004503638,0.5289559325385804,0.022592677955898276,80,0.19,11.216666666666669,1.9,145.9,5.951583333333334,75.03791666666666,6.416171171171171,0.19,80.94459459459459,1.9,0.334,3.316,4.629666666666667,5.012666666666667,0.6963333333333334,2.131333333333333,2.5633333333333335,0.406563354603464,2.1335135135135137,0.8398648648648649,4.057612612612613,0.3936534076513808,-116.73333333333332,-109.07222222222221,40.00663779166667,-91.97605441666667,210.88958333333335,11.17611111111111,29.150333333333332,8.998387764365846
114,2024-07-31,2024-07-31T13:42:13Z,0.038,8.44,82,5.062666666666667,6.361998648216609,7.502670744351924,25.06383076923077,14.1105,26.45864705882353,17.33730107526882,2.199101259214899,0.5271014422159551,0.4590703527160647,0.013763797465891302,82,0.08,7.876666666666667,0.8,100.66666666666669,2.6081300813008133,32.86585365853659,3.262153846153846,0.08833333333333333,41.18,0.8625,0.4123333333333334,2.2106666666666666,3.2463333333333333,3.691333333333333,0.4123333333333334,0.4123333333333334,0.4123333333333334,1.2701863354037268,1.1001538461538463,1.3516410256410256,2.421897435897436,1.228592737612455,-105.20833333333333,-106.11666666666667,40.006629708333335,-91.22795873983739,212.56219512195122,7.8675,27.99575,8.350069012796808
115,2024-06-05,2024-06-05T12:00:18Z,0.01766666666666666,6.217333333333333,73,3.7886666666666664,5.610656411489055,6.039504183542386,21.74309139784946,14.963333333333333,24.81973529411765,17.24045299145299,1.2757869526583363,0.34635317098319607,0.3839157953803947,0.025543336320835323,73,0.19666666666666668,9.41,1.9333333333333331,116.16666666666669,3.844200913242009,46.33150684931507,4.4850537634408605,0.20222222222222222,54.13924731182796,2.011111111111111,0.25166666666666665,2.9604999999999997,3.826666666666666,4.198333333333333,2.294666666666666,2.7266666666666666,2.1866666666666665,0.2308510638297872,1.7017204301075268,0.43129032258064515,3.125967741935484,0.2534437002401112,-41.98888888888889,-35.87777777777778,39.70816347031963,-91.8628695890411,210.5027397260274,9.397333333333334,26.067133333333334,8.544017416000948
